userid,instrument_type,instrument,exchange,pattern_name,comment,time_frame,sc_id,is_closed,is_deleted,end_date,meta_data,p_status,pattern_id,analyst_name,analyst_image,updated_at,created_at,updated_at_epoch,created_at_epoch,sc_name,symbol,chartType,displayLock,scanproflg
21,,,nse,Falling Channel,Bullish Reversal,4 hours,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""464.90"",""pattern_type"":""buy"",""cmp"":""464.90"",""price_key"":""stk_SHA_N"",""target_price"":""525"",""target_return_prcnt"":""12.93"",""stoploss_price"":""437"",""stoploss_prcnt"":""6.00"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176724783556.png""},""rationale"":""Price was trending lower within a falling channel, indicating controlled weakness. A breakout above the channel’s upper boundary signals selling pressure is fading and points to a bullish reversal."",""action_type"":""add"",""created_at"":""2026-01-01 11:40:36"",""updated_at"":""2026-01-01 11:40:36""}]}",New,990,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-01 11:40:36,2026-01-01 11:40:36,1767247836,1767247836,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle,Bullish Breakout,4 hours,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1054.80"",""pattern_type"":""buy"",""cmp"":""1054.80"",""price_key"":""stk_AT18_N"",""target_price"":""1133"",""target_return_prcnt"":""7.41"",""stoploss_price"":""996"",""stoploss_prcnt"":""5.57"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176724522430.png""},""rationale"":""Price formed higher lows against a flat resistance, creating an ascending triangle. A breakout above the resistance confirms strength and signals a bullish continuation from the consolidation phase."",""action_type"":""add"",""created_at"":""2026-01-01 10:57:05"",""updated_at"":""2026-01-01 10:57:05""}]}",New,989,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-01-01 10:57:05,2026-01-01 10:57:05,1767245225,1767245225,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 hour,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2197.90"",""pattern_type"":""buy"",""cmp"":""2197.90"",""price_key"":""stk_KMF_N"",""target_price"":""2264"",""target_return_prcnt"":""3.01"",""stoploss_price"":""2153"",""stoploss_prcnt"":""2.04"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176717208653.png""},""rationale"":""Price has exited the falling channel after a decline, indicating the downtrend is losing strength. This breakout suggests a shift in momentum and the possibility of a bullish reversal developing."",""action_type"":""add"",""created_at"":""2025-12-31 14:38:08"",""updated_at"":""2025-12-31 14:38:08""}]}",New,987,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-31 14:38:08,2025-12-31 14:38:08,1767172088,1767172088,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,2 hours,,N,0,2026-02-06,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""506.95"",""pattern_type"":""buy"",""cmp"":""506.95"",""price_key"":""stk_DI_N"",""target_price"":""530"",""target_return_prcnt"":""4.55"",""stoploss_price"":""486"",""stoploss_prcnt"":""4.13"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176716108541.png""},""rationale"":""Price traded lower within a falling channel, reflecting steady selling pressure. A breakout above the upper boundary signals weakening downside momentum and suggests a potential bullish reversal."",""action_type"":""add"",""created_at"":""2025-12-31 11:34:46"",""updated_at"":""2025-12-31 11:34:46""}]}",New,985,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-31 11:34:46,2025-12-31 11:34:46,1767161086,1767161086,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,2 hours,,N,0,2026-02-06,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""275.20"",""pattern_type"":""buy"",""cmp"":""275.20"",""price_key"":""stk_RI37_N"",""target_price"":""299"",""target_return_prcnt"":""8.65"",""stoploss_price"":""261"",""stoploss_prcnt"":""5.16"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176708637385.png""},""rationale"":""Price has broken above the falling trendline that earlier restricted every recovery attempt. This signal fading selling pressure and a shift in momentum, indicating the start of a bullish reversal."",""action_type"":""add"",""created_at"":""2025-12-30 14:49:35"",""updated_at"":""2025-12-30 14:49:35""}]}",New,982,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-30 14:49:35,2025-12-30 14:49:35,1767086375,1767086375,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,2 hours,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1448.00"",""pattern_type"":""buy"",""cmp"":""1448.00"",""price_key"":""stk_DLP01_N"",""target_price"":""1532"",""target_return_prcnt"":""5.80"",""stoploss_price"":""1385"",""stoploss_prcnt"":""4.35"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176707653830.png""},""rationale"":""Price has been trading below a falling trendline, indicating persistent selling pressure. The recent breakout above this trendline signals renewed buying interest, hinting at a bullish reversal."",""action_type"":""add"",""created_at"":""2025-12-30 12:05:39"",""updated_at"":""2025-12-30 12:05:39""}]}",New,980,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-30 12:05:39,2025-12-30 12:05:39,1767076539,1767076539,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 day,,N,0,2026-02-06,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""168.20"",""pattern_type"":""buy"",""cmp"":""168.20"",""price_key"":""stk_PP36_N"",""target_price"":""202"",""target_return_prcnt"":""20.10"",""stoploss_price"":""148"",""stoploss_prcnt"":""12.01"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176707176179.png""},""rationale"":""Price was trending lower within a falling channel, indicating controlled selling pressure. The recent breakout above the upper channel line signals weakening bearish momentum and a shift in trend."",""action_type"":""add"",""created_at"":""2025-12-30 10:46:02"",""updated_at"":""2025-12-30 10:46:02""}]}",New,978,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-30 10:46:02,2025-12-30 10:46:02,1767071762,1767071762,,,mc_pro_plus,Y,3
21,,,nse,Symmetrical Triangle,Bullish Reversal,1 day,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""481.30"",""pattern_type"":""buy"",""cmp"":""481.30"",""price_key"":""stk_SM09_N"",""target_price"":""591"",""target_return_prcnt"":""22.79"",""stoploss_price"":""458"",""stoploss_prcnt"":""4.84"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176699907468.png""},""rationale"":""Price has moved out of the symmetrical triangle on the upside after a phase of contraction, signalling a shift in momentum. This breakout suggests buyers are gaining control and a bullish reversal."",""action_type"":""add"",""created_at"":""2025-12-29 14:34:36"",""updated_at"":""2025-12-29 14:34:36""}]}",New,976,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-29 14:34:36,2025-12-29 14:34:36,1766999076,1766999076,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""4410.50"",""pattern_type"":""buy"",""cmp"":""4410.50"",""price_key"":""stk_KEI_N"",""target_price"":""4577"",""target_return_prcnt"":""3.78"",""stoploss_price"":""4347"",""stoploss_prcnt"":""1.44"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176699853147.png""},""rationale"":""After moving lower within a falling channel, price has broken above the upper boundary, signalling that selling pressure is easing and a bullish reversal may be developing."",""action_type"":""add"",""created_at"":""2025-12-29 14:25:32"",""updated_at"":""2025-12-29 14:25:32""}]}",New,975,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-29 14:25:32,2025-12-29 14:25:32,1766998532,1766998532,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 day,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""520.40"",""pattern_type"":""buy"",""cmp"":""520.40"",""price_key"":""stk_CCI_N"",""target_price"":""554"",""target_return_prcnt"":""6.46"",""stoploss_price"":""496"",""stoploss_prcnt"":""4.69"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176673301628.png""},""rationale"":""Price has pushed above the falling channel that guided the earlier decline, indicating sellers are losing control. This change in structure suggests momentum is shifting and a bullish reversal."",""action_type"":""add"",""created_at"":""2025-12-26 12:40:18"",""updated_at"":""2025-12-26 12:40:18""}]}",New,972,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-26 12:40:18,2025-12-26 12:40:18,1766733018,1766733018,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""707.65"",""pattern_type"":""buy"",""cmp"":""707.65"",""price_key"":""stk_IRC_N"",""target_price"":""812"",""target_return_prcnt"":""14.75"",""stoploss_price"":""657"",""stoploss_prcnt"":""7.16"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176673069249.png""},""rationale"":""Price has broken above the falling trendline that consistently restricted upward moves. This breakout indicates weakening bearish pressure and suggests a shift in momentum toward a bullish reversal."",""action_type"":""add"",""created_at"":""2025-12-26 12:01:33"",""updated_at"":""2025-12-26 12:01:33""}]}",New,971,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-26 12:01:33,2025-12-26 12:01:33,1766730693,1766730693,,,mc_pro_plus,Y,3
21,,,nse,Falling Wedge,Bullish Reversal,1 week,,N,0,2026-02-20,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""352.35"",""pattern_type"":""buy"",""cmp"":""352.35"",""price_key"":""stk_CEB_N"",""target_price"":""460"",""target_return_prcnt"":""30.55"",""stoploss_price"":""266"",""stoploss_prcnt"":""24.51"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176672636393.png""},""rationale"":""Price contracted within a falling wedge, showing declining selling pressure. A breakout above the upper trendline signals a bullish reversal, indicating a shift in momentum and potential upside ahead."",""action_type"":""add"",""created_at"":""2025-12-26 10:49:24"",""updated_at"":""2025-12-26 10:49:24""}]}",New,969,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-26 10:49:24,2025-12-26 10:49:24,1766726364,1766726364,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""195.19"",""pattern_type"":""buy"",""cmp"":""195.19"",""price_key"":""stk_CI01_N"",""target_price"":""221"",""target_return_prcnt"":""13.22"",""stoploss_price"":""182"",""stoploss_prcnt"":""6.76"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176656332296.png""},""rationale"":""Price has moved above the falling trendline after multiple rejections, indicating that selling pressure is easing. This structural shift suggests a developing bullish reversal in the trend."",""action_type"":""add"",""created_at"":""2025-12-24 13:32:03"",""updated_at"":""2025-12-24 13:32:03""}]}",New,968,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-24 13:32:03,2025-12-24 13:32:03,1766563323,1766563323,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 hour,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1088.20"",""pattern_type"":""buy"",""cmp"":""1088.20"",""price_key"":""stk_MHI_N"",""target_price"":""1167"",""target_return_prcnt"":""7.24"",""stoploss_price"":""1047"",""stoploss_prcnt"":""3.79"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176656268284.png""},""rationale"":""Price has crossed above the falling trendline that previously limited upside moves, signalling fading bearish momentum. This breakout reflects a shift in structure and a bullish reversal."",""action_type"":""add"",""created_at"":""2025-12-24 13:21:24"",""updated_at"":""2025-12-24 13:21:24""}]}",New,967,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-24 13:21:24,2025-12-24 13:21:24,1766562684,1766562684,,,mc_pro_plus,Y,3
21,,,nse,Probable Triple Bottom,On the verge of breakout,1 hour,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1680.00"",""pattern_type"":""buy"",""cmp"":""1680.00"",""price_key"":""stk_OR_N"",""target_price"":""1803"",""target_return_prcnt"":""7.32"",""stoploss_price"":""1597"",""stoploss_prcnt"":""4.94"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176655611268.png""},""rationale"":""Price has tested the same support zone three times, forming a probable triple bottom. Trading near resistance suggests the pattern is on the verge of breakout, signalling a possible bullish reversal."",""action_type"":""add"",""created_at"":""2025-12-24 11:31:53"",""updated_at"":""2025-12-24 11:31:53""}]}",New,966,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-24 11:31:53,2025-12-24 11:31:53,1766556113,1766556113,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 day,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""643.45"",""pattern_type"":""buy"",""cmp"":""643.45"",""price_key"":""stk_JBM03_N"",""target_price"":""764"",""target_return_prcnt"":""18.73"",""stoploss_price"":""568"",""stoploss_prcnt"":""11.73"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176655561419.png""},""rationale"":""Price has moved above the falling channel after a prolonged decline, signalling that the downward structure is weakening. This breakout suggests a shift in momentum and a potential bullish reversal."",""action_type"":""add"",""created_at"":""2025-12-24 11:23:35"",""updated_at"":""2025-12-24 11:23:35""}]}",New,965,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-24 11:23:35,2025-12-24 11:23:35,1766555615,1766555615,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle,Bullish Breakout,1 day,,N,0,2026-01-30,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""312.05"",""pattern_type"":""buy"",""cmp"":""312.05"",""price_key"":""stk_MGF01_N"",""target_price"":""358"",""target_return_prcnt"":""14.73"",""stoploss_price"":""291"",""stoploss_prcnt"":""6.75"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176655513475.png""},""rationale"":""Price formed higher lows against a flat resistance, creating an ascending triangle. A breakout above the upper boundary confirms strength, signalling a bullish continuation."",""action_type"":""add"",""created_at"":""2025-12-24 11:15:36"",""updated_at"":""2025-12-24 11:15:36""}]}",New,964,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-12-24 11:15:36,2025-12-24 11:15:36,1766555136,1766555136,,,mc_pro_plus,Y,3
